Informations établissement;;;;;;;Nombre d'élèves présents au Bac;;;;;;;;;Taux de réussite bruts;;;;;;;;;Taux de réussite attendus;;;;;;;;;Valeur ajoutée du taux de réussite;;;;;;;;;Taux de mentions bruts;;;;;;;;;Taux de mentions attendus;;;;;;;;;Valeur ajoutée de taux de mentions;;;;;;;;;Effectifs à la rentrée 2021;;;Taux d'accès bruts;;;Taux d'accès attendus;;;Valeur ajoutée du taux d'accès;;
Académie;Département;Etablissement;Ville;UAI;Code commune;Secteur;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;2nde;1ère;Term.;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac
TOULOUSE;HAUTES PYRENEES;LYCEE THEOPHILE GAUTIER;TARBES;0650025Z;65440;PU;193;;;;;;;;193;97;;;;;;;;97;99;;;;;;;;99;-2;;;;;;;;-2;68;;;;;;;;68;78;;;;;;;;78;-10;;;;;;;;-10;270;202;191;88;95;98;90;97;99;-2;-2;-1
TOULOUSE;HAUTES PYRENEES;LYCEE PIERRE MENDES FRANCE;VIC EN BIGORRE;0650038N;65460;PU;86;;;;;;;;86;99;;;;;;;;99;98;;;;;;;;98;+1;;;;;;;;+1;66;;;;;;;;66;71;;;;;;;;71;-5;;;;;;;;-5;114;88;75;79;93;100;91;97;99;-12;-4;+1
TOULOUSE;LOT;LYCEE CLEMENT MAROT;CAHORS;0460007H;46042;PU;247;40;;;;31;;;318;98;98;;;;97;;;98;98;95;;;;97;;;98;0;+3;;;;0;;;0;74;48;;;;55;;;69;77;54;;;;62;;;73;-3;-6;;;;-7;;;-4;316;305;304;83;95;98;90;96;98;-7;-1;0
TOULOUSE;LOT;LYCEE GASTON MONNERVILLE (GENERAL ET TECHNO.);CAHORS;0460493L;46042;PU;76;;22;;27;;;;125;97;;100;;100;;;;98;99;;97;;97;;;;98;-2;;+3;;+3;;;;0;82;;59;;74;;;;76;82;;61;;63;;;;74;0;;-2;;+11;;;;+2;156;130;138;81;95;98;90;96;99;-9;-1;-1
TOULOUSE;LOT;LYCEE SAINT-ETIENNE;CAHORS;0460038S;46042;PR;30;;;26;;;;;56;100;;;100;;;;;100;97;;;100;;;;;98;+3;;;0;;;;;+2;67;;;88;;;;;77;65;;;80;;;;;72;+2;;;+8;;;;;+5;99;78;83;86;95;100;87;96;99;-1;-1;+1
TOULOUSE;LOT;LYCEE JEAN-FRANCOIS CHAMPOLLION;FIGEAC;0460010L;46102;PU;131;60;32;;;;;;223;98;95;94;;;;;;97;99;96;97;;;;;;98;-1;-1;-3;;;;;;-1;76;40;59;;;;;;64;80;56;63;;;;;;71;-4;-16;-4;;;;;;-7;191;192;213;89;95;96;90;96;98;-1;-1;-2
TOULOUSE;LOT;LYCEE JEANNE D'ARC (GENERAL ET TECHNO.);FIGEAC;0460039T;46102;PR;44;;;;;20;;;64;100;;;;;95;;;98;99;;;;;99;;;99;+1;;;;;-4;;;-1;80;;;;;75;;;78;79;;;;;70;;;76;+1;;;;;+5;;;+2;81;88;72;95;97;98;92;97;99;+3;0;-1
TOULOUSE;LOT;LYCEE LEO FERRE (GENERAL ET TECHNO.);GOURDON;0460013P;46127;PU;55;;;;;;;;55;100;;;;;;;;100;98;;;;;;;;98;+2;;;;;;;;+2;71;;;;;;;;71;77;;;;;;;;77;-6;;;;;;;;-6;98;69;59;86;97;100;91;96;99;-5;+1;+1
TOULOUSE;LOT;LYCEE JEAN LURCAT;ST CERE;0460026D;46251;PU;111;;;;;;;;111;97;;;;;;;;97;99;;;;;;;;99;-2;;;;;;;;-2;71;;;;;;;;71;78;;;;;;;;78;-7;;;;;;;;-7;171;103;110;89;95;98;91;97;99;-2;-2;-1
TOULOUSE;TARN;LYCEE BELLEVUE;ALBI;0810005R;81004;PU;212;;;;15;;;;227;99;;;;100;;;;99;99;;;;95;;;;99;0;;;;+5;;;;0;74;;;;73;;;;74;80;;;;60;;;;79;-6;;;;+13;;;;-5;309;266;259;85;95;98;91;97;99;-6;-2;-1
TOULOUSE;TARN;LYCEE D'AMBOISE;ALBI;0810068J;81004;PR;55;27;;;;;;;82;100;93;;;;;;;98;99;98;;;;;;;99;+1;-5;;;;;;;-1;89;63;;;;;;;80;83;63;;;;;;;76;+6;0;;;;;;;+4;129;127;87;89;94;99;90;96;99;-1;-2;0
TOULOUSE;TARN;LYCEE LAPEROUSE;ALBI;0810006S;81004;PU;190;;;;;;;;190;98;;;;;;;;98;99;;;;;;;;99;-1;;;;;;;;-1;80;;;;;;;;80;83;;;;;;;;83;-3;;;;;;;;-3;213;190;200;92;96;98;91;97;99;+1;-1;-1
TOULOUSE;TARN;LYCEE LOUIS RASCOL (GENERAL ET TECHNO.);ALBI;0810004P;81004;PU;200;98;75;;;;;;373;98;87;96;;;;;;94;98;95;97;;;;;;97;0;-8;-1;;;;;;-3;75;42;57;;;;;;63;73;53;62;;;;;;65;+2;-11;-5;;;;;;-2;349;427;390;88;95;97;89;96;98;-1;-1;-1
TOULOUSE;TARN;LYCEE SAINTE-CECILE;ALBI;0810095N;81004;PR;;;;;;75;;;75;;;;;;95;;;95;;;;;;98;;;98;;;;;;-3;;;-3;;;;;;60;;;60;;;;;;63;;;63;;;;;;-3;;;-3;69;99;78;79;92;96;86;95;97;-7;-3;-1
TOULOUSE;TARN;LYCEE JEAN JAURES (GENERAL ET TECHNO.);CARMAUX;0810012Y;81060;PU;120;;22;;;34;;;176;98;;95;;;97;;;98;99;;96;;;97;;;98;-1;;-1;;;0;;;0;64;;50;;;38;;;57;75;;59;;;56;;;69;-11;;-9;;;-18;;;-12;170;132;135;89;96;98;89;96;98;0;0;0
TOULOUSE;TARN;LYCEE BARRAL;CASTRES;0810071M;81065;PR;107;;;;;;;;107;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;83;;;;;;;;83;78;;;;;;;;78;+5;;;;;;;;+5;125;123;116;86;98;100;93;97;99;-7;+1;+1
TOULOUSE;TARN;LYCEE BORDE BASSE (GENERAL ET TECHNO.);CASTRES;0810959C;81065;PU;316;68;49;;45;;;;478;97;100;90;;93;;;;96;99;96;95;;95;;;;97;-2;+4;-5;;-2;;;;-1;60;50;41;;47;;;;56;75;54;55;;54;;;;68;-15;-4;-14;;-7;;;;-12;533;532;468;86;94;99;90;96;98;-4;-2;+1
TOULOUSE;TARN;LYCEE NOTRE-DAME;CASTRES;0810103X;81065;PR;66;28;;;;;;;94;98;96;;;;;;;98;98;97;;;;;;;98;0;-1;;;;;;;0;76;39;;;;;;;65;71;58;;;;;;;67;+5;-19;;;;;;;-2;119;114;76;72;89;98;90;96;98;-18;-7;0
TOULOUSE;TARN;LYCEE SAINT-JOSEPH DE L'APPARITION;GAILLAC;0810075S;81099;PR;29;;;;;;;;29;97;;;;;;;;97;98;;;;;;;;98;-1;;;;;;;;-1;72;;;;;;;;72;68;;;;;;;;68;+4;;;;;;;;+4;60;48;23;79;85;97;90;96;99;-11;-11;-2
TOULOUSE;TARN;LYCEE VICTOR HUGO;GAILLAC;0810023K;81099;PU;265;93;;;;;;;358;99;98;;;;;;;99;99;96;;;;;;;98;0;+2;;;;;;;+1;72;69;;;;;;;72;77;55;;;;;;;71;-5;+14;;;;;;;+1;363;330;324;84;96;99;91;96;98;-7;0;+1
TOULOUSE;TARN;LYCEE LAS CASES;LAVAUR;0810030T;81140;PU;220;;28;;;;;;248;99;;100;;;;;;99;99;;96;;;;;;99;0;;+4;;;;;;0;73;;68;;;;;;73;80;;59;;;;;;77;-7;;+9;;;;;;-4;336;266;228;93;98;99;91;97;99;+2;+1;0
TOULOUSE;TARN;ENSEMBLE SCOLAIRE JEANNE D'ARC;MAZAMET;0810079W;81163;PR;41;;;;;;;;41;100;;;;;;;;100;98;;;;;;;;98;+2;;;;;;;;+2;73;;;;;;;;73;70;;;;;;;;70;+3;;;;;;;;+3;50;43;46;71;94;100;90;97;99;-19;-3;+1
TOULOUSE;TARN;LYCEE MARECHAL SOULT;MAZAMET;0810033W;81163;PU;94;24;17;;;33;;;168;100;92;88;;;91;;;96;98;95;96;;;97;;;97;+2;-3;-8;;;-6;;;-1;66;54;59;;;61;;;63;73;53;57;;;61;;;66;-7;+1;+2;;;0;;;-3;149;145;178;83;94;99;90;96;98;-7;-2;+1
TOULOUSE;TARN ET GARONNE;LYCEE JEAN DE PRADES (GENERAL ET TECHNO.);CASTELSARRASIN;0820004J;82033;PU;53;32;;;;;;15;100;98;94;;;;;;100;97;98;94;;;;;;98;97;0;0;;;;;;+2;0;72;44;;;;;;40;58;70;48;;;;;;54;61;+2;-4;;;;;;-14;-3;150;110;141;81;93;98;88;95;98;-7;-2;0
TOULOUSE;TARN ET GARONNE;LYCEE FRANCOIS MITTERRAND;MOISSAC;0820016X;82112;PU;125;;;;;34;;;159;98;;;;;100;;;98;97;;;;;96;;;97;+1;;;;;+4;;;+1;66;;;;;56;;;64;66;;;;;56;;;64;0;;;;;0;;;0;203;146;180;87;97;99;89;95;98;-2;+2;+1
TOULOUSE;TARN ET GARONNE;LYCEE BOURDELLE;MONTAUBAN;0820021C;82121;PU;220;69;119;;24;95;;;527;96;93;98;;100;84;;;94;99;93;96;;97;97;;;97;-3;0;+2;;+3;-13;;;-3;67;64;52;;71;53;;;61;77;46;59;;67;60;;;66;-10;+18;-7;;+4;-7;;;-5;441;520;515;90;96;98;88;95;98;+2;+1;0
TOULOUSE;TARN ET GARONNE;LYCEE JULES MICHELET;MONTAUBAN;0820020B;82121;PU;261;63;;;;;;;324;95;87;;;;;;;94;98;95;;;;;;;98;-3;-8;;;;;;;-4;62;59;;;;;;;61;78;53;;;;;;;73;-16;+6;;;;;;;-12;334;354;338;87;91;95;90;96;98;-3;-5;-3
TOULOUSE;TARN ET GARONNE;LYCEE PIERRE MARIE THEAS;MONTAUBAN;0820044C;82121;PR;169;48;;;;;;;217;99;98;;;;;;;99;99;98;;;;;;;99;0;0;;;;;;;0;82;85;;;;;;;83;83;67;;;;;;;79;-1;+18;;;;;;;+4;326;238;238;81;96;100;91;97;99;-10;-1;+1
TOULOUSE;TARN ET GARONNE;LYCEE OLYMPE DE GOUGES (GENERAL ET TECHNO.);MONTECH;0820917B;82125;PU;149;32;;;;;;;181;98;100;;;;;;;98;99;96;;;;;;;98;-1;+4;;;;;;;0;71;69;;;;;;;71;77;56;;;;;;;74;-6;+13;;;;;;;-3;298;218;203;87;95;99;90;96;99;-3;-1;0
TOULOUSE;TARN ET GARONNE;LYCEE CLAUDE NOUGARO (GENERAL ET TECHNO.);MONTEILS;0820883P;82126;PU;134;58;;;;;;;192;97;98;;;;;;;97;98;96;;;;;;;98;-1;+2;;;;;;;-1;64;74;;;;;;;67;73;56;;;;;;;68;-9;+18;;;;;;;-1;220;200;197;90;95;97;89;96;98;+1;-1;-1
TOULOUSE;TARN ET GARONNE;LYCEE JEAN BAYLET (GENERAL ET TECHNO.);VALENCE D AGEN;0820899G;82186;PU;97;;21;;;;;;118;88;;100;;;;;;90;96;;94;;;;;;96;-8;;+6;;;;;;-6;61;;57;;;;;;60;61;;53;;;;;;59;0;;+4;;;;;;+1;122;110;115;85;92;95;89;95;98;-4;-3;-3
VERSAILLES;ESSONNE;LYCEE EDMOND MICHELET;ARPAJON;0911961M;91021;PU;206;;74;;;;;;280;98;;99;;;;;;98;98;;96;;;;;;97;0;;+3;;;;;;+1;74;;58;;;;;;70;66;;52;;;;;;63;+8;;+6;;;;;;+7;453;344;299;93;97;99;89;96;98;+4;+1;+1
VERSAILLES;ESSONNE;LYCEE RENE CASSIN;ARPAJON;0911632E;91021;PU;339;105;;;;;;;444;98;98;;;;;;;98;99;96;;;;;;;98;-1;+2;;;;;;;0;79;62;;;;;;;75;78;54;;;;;;;73;+1;+8;;;;;;;+2;455;456;457;97;98;98;91;96;99;+6;+2;-1
VERSAILLES;ESSONNE;LYCEE CLEMENT ADER (GENERAL ET TECHNO.);ATHIS MONS;0910676R;91027;PU;61;;43;;;;;;104;98;;93;;;;;;96;96;;92;;;;;;94;+2;;+1;;;;;;+2;59;;53;;;;;;57;57;;40;;;;;;50;+2;;+13;;;;;;+7;177;172;130;86;93;96;84;92;96;+2;+1;0
VERSAILLES;ESSONNE;LYCEE MARCEL PAGNOL;ATHIS MONS;0910623H;91027;PU;201;92;;;;66;;;359;94;88;;;;94;;;92;97;91;;;;94;;;95;-3;-3;;;;0;;;-3;64;36;;;;47;;;53;64;42;;;;50;;;56;0;-6;;;;-3;;;-3;343;389;353;86;92;94;87;93;96;-1;-1;-2
VERSAILLES;ESSONNE;LYCEE SAINT CHARLES;ATHIS MONS;0910808J;91027;PR;228;24;;;;;;;252;100;100;;;;;;;100;99;98;;;;;;;99;+1;+2;;;;;;;+1;80;75;;;;;;;79;79;65;;;;;;;78;+1;+10;;;;;;;+1;300;251;240;90;96;100;91;97;99;-1;-1;+1
VERSAILLES;ESSONNE;LYCEE FRANCOIS TRUFFAUT (GENERAL ET TECHNO.);BONDOUFLE;0911937L;91086;PU;264;132;;;;;;;396;94;95;;;;;;;94;97;93;;;;;;;96;-3;+2;;;;;;;-2;56;37;;;;;;;50;64;45;;;;;;;58;-8;-8;;;;;;;-8;374;413;390;87;92;96;89;94;97;-2;-2;-1
VERSAILLES;ESSONNE;LYCEE JEAN-PIERRE TIMBAUD (GENERAL ET TECHNO.);BRETIGNY SUR ORGE;0910975R;91103;PU;230;98;55;;;;;;383;94;89;87;;;;;;92;96;93;93;;;;;;95;-2;-4;-6;;;;;;-3;52;40;45;;;;;;48;62;44;46;;;;;;55;-10;-4;-1;;;;;;-7;404;407;376;89;94;98;86;94;97;+3;0;+1
VERSAILLES;ESSONNE;LYCEE JEANNE D'ARC;BRETIGNY SUR ORGE;0912384X;91103;PR;37;;;;;;;;37;100;;;;;;;;100;98;;;;;;;;98;+2;;;;;;;;+2;89;;;;;;;;89;74;;;;;;;;74;+15;;;;;;;;+15;74;67;52;91;96;100;92;96;99;-1;0;+1
VERSAILLES;ESSONNE;LYCEE FRANCOIS-JOSEPH TALMA;BRUNOY;0911021R;91114;PU;279;68;;;;56;;;403;97;97;;;;91;;;97;98;91;;;;95;;;97;-1;+6;;;;-4;;;0;65;53;;;;64;;;63;72;42;;;;53;;;64;-7;+11;;;;+11;;;-1;417;427;422;95;98;98;89;95;98;+6;+3;0
VERSAILLES;ESSONNE;LYCEE SAINT PIERRE (GENERAL ET TECHNO.);BRUNOY;0910843X;91114;PR;236;49;;;;;;10;295;100;98;;;;;;100;100;99;98;;;;;;98;99;+1;0;;;;;;+2;+1;91;80;;;;;;90;89;87;66;;;;;;61;83;+4;+14;;;;;;+29;+6;314;312;328;97;98;100;92;97;99;+5;+1;+1
VERSAILLES;ESSONNE;LYCEE ROBERT DOISNEAU (GENERAL ET TECHNO.);CORBEIL ESSONNES;0910620E;91174;PU;333;118;51;;;;;;502;96;98;96;;;;;;97;97;92;94;;;;;;95;-1;+6;+2;;;;;;+2;62;78;49;;;;;;64;63;43;48;;;;;;57;-1;+35;+1;;;;;;+7;568;560;532;89;96;98;87;94;97;+2;+2;+1
VERSAILLES;ESSONNE;LYCEE SAINT LEON (GENERAL ET TECHNO.);CORBEIL ESSONNES;0912161E;91174;PR;165;;;;23;17;;;205;100;;;;100;100;;;100;99;;;;96;99;;;99;+1;;;;+4;+1;;;+1;84;;;;74;82;;;83;80;;;;65;71;;;77;+4;;;;+9;+11;;;+6;215;224;202;96;99;100;91;97;99;+5;+2;+1
VERSAILLES;ESSONNE;LYCEE NIKOLA TESLA (GENERAL ET TECHNO.);DOURDAN;0912364A;91200;PU;261;68;45;;;51;;;425;100;97;100;;;96;;;99;99;96;96;;;97;;;98;+1;+1;+4;;;-1;;;+1;80;57;49;;;57;;;70;75;54;55;;;60;;;68;+5;+3;-6;;;-3;;;+2;401;460;454;96;98;99;91;96;98;+5;+2;+1
VERSAILLES;ESSONNE;LYCEE MAURICE ELIOT;EPINAY SOUS SENART;0911927A;91215;PU;146;;;;16;;;;162;97;;;;94;;;;96;95;;;;91;;;;95;+2;;;;+3;;;;+1;72;;;;31;;;;68;58;;;;43;;;;57;+14;;;;-12;;;;+11;286;184;186;93;95;96;87;94;97;+6;+1;-1
VERSAILLES;ESSONNE;LYCEE GEOFFROY-SAINT-HILAIRE (GENERAL ET TECHNO.);ETAMPES;0910622G;91223;PU;293;134;75;;;60;;;562;99;90;97;;;93;;;96;98;94;94;;;97;;;96;+1;-4;+3;;;-4;;;0;71;40;53;;;53;;;59;69;47;48;;;56;;;59;+2;-7;+5;;;-3;;;0;519;564;543;94;96;97;88;94;97;+6;+2;0
VERSAILLES;ESSONNE;LYCEE JEANNE D'ARC;ETAMPES;0910815S;91223;PR;103;;;;;;;;103;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;87;;;;;;;;87;86;;;;;;;;86;+1;;;;;;;;+1;113;111;88;94;97;100;92;97;99;+2;0;+1
VERSAILLES;ESSONNE;LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.);EVRY COURCOURONNES;0911828T;91228;PU;132;;62;30;;;;;224;97;;97;100;;;;;97;96;;92;99;;;;;95;+1;;+5;+1;;;;;+2;62;;61;70;;;;;63;58;;43;70;;;;;55;+4;;+18;0;;;;;+8;313;294;297;89;97;98;86;94;97;+3;+3;+1
VERSAILLES;ESSONNE;LYCEE NOTRE DAME DE SION (GENERAL ET TECHNO.);EVRY COURCOURONNES;0912117G;91228;PR;163;30;38;;;;;;231;99;100;100;;;;;;100;99;98;99;;;;;;99;0;+2;+1;;;;;;+1;89;80;89;;;;;;88;83;64;70;;;;;;79;+6;+16;+19;;;;;;+9;239;223;210;90;98;100;91;97;99;-1;+1;+1
VERSAILLES;ESSONNE;LYCEE PARC DES LOGES;EVRY COURCOURONNES;0911251R;91228;PU;298;98;;;27;70;;;493;97;94;;;78;96;;;95;96;93;;;92;94;;;95;+1;+1;;;-14;+2;;;0;59;45;;;41;53;;;54;61;43;;;48;49;;;55;-2;+2;;;-7;+4;;;-1;485;482;460;80;95;97;86;94;96;-6;+1;+1
VERSAILLES;ESSONNE;LYCEE VALLEE DE CHEVREUSE;GIF SUR YVETTE;0911913K;91272;PU;306;;;;44;;;;350;99;;;;91;;;;98;99;;;;97;;;;99;0;;;;-6;;;;-1;82;;;;66;;;;80;84;;;;62;;;;81;-2;;;;+4;;;;-1;401;369;336;96;99;99;92;97;99;+4;+2;0
VERSAILLES;ESSONNE;LYCEE SACRE COEUR;LA VILLE DU BOIS;0910824B;91665;PR;146;21;;;;;;;167;100;100;;;;;;;100;100;98;;;;;;;99;0;+2;;;;;;;+1;90;90;;;;;;;90;87;67;;;;;;;85;+3;+23;;;;;;;+5;194;163;175;93;97;100;93;97;99;0;0;+1
VERSAILLES;ESSONNE;LYCEE L'ESSOURIAU (GENERAL ET TECHNO.);LES ULIS;0911492C;91692;PU;203;70;51;;;;;;324;96;97;100;;;;;;97;98;94;95;;;;;;97;-2;+3;+5;;;;;;0;63;59;45;;;;;;59;70;48;50;;;;;;62;-7;+11;-5;;;;;;-3;338;328;331;92;95;98;89;95;98;+3;0;0
VERSAILLES;ESSONNE;LYCEE JULES VERNE;LIMOURS;0911983L;91338;PU;243;59;;;;;;;302;99;93;;;;;;;98;99;97;;;;;;;99;0;-4;;;;;;;-1;79;53;;;;;;;74;83;59;;;;;;;79;-4;-6;;;;;;;-5;338;279;310;93;96;98;92;97;99;+1;-1;-1
VERSAILLES;ESSONNE;LYCEE JACQUES PREVERT;LONGJUMEAU;0911577V;91345;PU;246;70;;;;;;;316;97;91;;;;;;;96;98;95;;;;;;;98;-1;-4;;;;;;;-2;64;43;;;;;;;59;72;50;;;;;;;68;-8;-7;;;;;;;-9;339;314;309;91;95;97;90;96;98;+1;-1;-1
VERSAILLES;ESSONNE;LYCEE FUSTEL DE COULANGES;MASSY;0910687C;91377;PU;254;70;;;;;;;324;97;99;;;;;;;98;98;95;;;;;;;97;-1;+4;;;;;;;+1;77;66;;;;;;;74;74;49;;;;;;;69;+3;+17;;;;;;;+5;310;347;330;90;94;98;89;95;98;+1;-1;0
VERSAILLES;ESSONNE;LYCEE PARC DE VILGENIS (GENERAL ET TECHNO.);MASSY;0910727W;91377;PU;218;72;82;;;;;;372;100;92;95;;;;;;97;98;94;96;;;;;;97;+2;-2;-1;;;;;;0;80;49;67;;;;;;71;73;48;54;;;;;;64;+7;+1;+13;;;;;;+7;268;397;366;91;96;98;89;94;98;+2;+2;0
VERSAILLES;ESSONNE;LYCEE MARIE LAURENCIN (GENERAL ET TECHNO.);MENNECY;0911962N;91386;PU;280;70;;;;;;;350;97;93;;;;;;;96;98;96;;;;;;;98;-1;-3;;;;;;;-2;71;54;;;;;;;67;76;57;;;;;;;72;-5;-3;;;;;;;-5;499;349;291;81;96;97;89;96;98;-8;0;-1
VERSAILLES;ESSONNE;LYCEE ROSA PARKS;MONTGERON;0910625K;91421;PU;564;139;88;;;;;;791;95;88;90;;;;;;93;97;92;95;;;;;;96;-2;-4;-5;;;;;;-3;64;42;52;;;;;;59;68;43;51;;;;;;61;-4;-1;+1;;;;;;-2;872;830;770;91;95;95;88;95;97;+3;0;-2
VERSAILLES;ESSONNE;LYCEE MARGUERITE YOURCENAR (GENERAL ET TECHNO.);MORANGIS;0911945V;91432;PU;107;64;;;;;;;171;98;94;;;;;;;96;98;94;;;;;;;96;0;0;;;;;;;0;70;47;;;;;;;61;66;48;;;;;;;59;+4;-1;;;;;;;+2;193;180;160;84;90;97;87;95;97;-3;-5;0
VERSAILLES;ESSONNE;COURS SECONDAIRE;ORSAY;0910819W;91471;PR;85;;;;;;;;85;100;;;;;;;;100;100;;;;;;;;100;0;;;;;;;;0;89;;;;;;;;89;87;;;;;;;;87;+2;;;;;;;;+2;92;90;68;90;94;100;93;97;100;-3;-3;0
VERSAILLES;ESSONNE;LYCEE BLAISE PASCAL;ORSAY;0910626L;91471;PU;315;;;;;;;;315;100;;;;;;;;100;100;;;;;;;;100;0;;;;;;;;0;84;;;;;;;;84;88;;;;;;;;88;-4;;;;;;;;-4;355;341;354;97;98;99;93;97;100;+4;+1;-1
VERSAILLES;ESSONNE;LYCEE CAMILLE CLAUDEL;PALAISEAU;0911938M;91477;PU;217;;;;;;;;217;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;80;;;;;;;;80;81;;;;;;;;81;-1;;;;;;;;-1;202;185;179;95;98;100;90;97;99;+5;+1;+1
VERSAILLES;ESSONNE;LYCEE HENRI POINCARE (GENERAL ET TECHNO.);PALAISEAU;0912251C;91477;PU;60;;;;16;64;;;140;95;;;;81;100;;;96;98;;;;95;95;;;96;-3;;;;-14;+5;;;0;68;;;;50;66;;;65;73;;;;55;51;;;61;-5;;;;-5;+15;;;+4;123;158;139;89;94;96;88;94;97;+1;0;-1
VERSAILLES;ESSONNE;LYCEE SAINT MARTIN (GENERAL ET TECHNO.);PALAISEAU;0912321D;91477;PR;10;;;51;;;;;61;100;;;100;;;;;100;99;;;100;;;;;100;+1;;;0;;;;;0;60;;;84;;;;;80;80;;;81;;;;;81;-20;;;+3;;;;;-1;65;56;61;87;95;100;92;97;99;-5;-2;+1
VERSAILLES;ESSONNE;LYCEE GASPARD MONGE (GENERAL ET TECHNO.);SAVIGNY SUR ORGE;0912142J;91589;PU;139;;60;;;;;;199;94;;97;;;;;;95;94;;96;;;;;;95;0;;+1;;;;;;0;55;;63;;;;;;57;50;;53;;;;;;51;+5;;+10;;;;;;+6;313;227;198;94;96;97;86;94;97;+8;+2;0
VERSAILLES;ESSONNE;LYCEE JEAN-BAPTISTE COROT;SAVIGNY SUR ORGE;0910627M;91589;PU;521;140;;;;;;;661;99;96;;;;;;;98;98;93;;;;;;;97;+1;+3;;;;;;;+1;72;69;;;;;;;71;75;47;;;;;;;69;-3;+22;;;;;;;+2;733;662;660;91;97;98;90;96;98;+1;+1;0
VERSAILLES;ESSONNE;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);ST MICHEL SUR ORGE;0911946W;91570;PU;145;;;;28;97;;;270;96;;;;96;93;;;95;96;;;;93;93;;;95;0;;;;+3;0;;;0;70;;;;46;47;;;59;60;;;;44;47;;;54;+10;;;;+2;0;;;+5;272;254;267;92;96;98;87;94;96;+5;+2;+2
VERSAILLES;ESSONNE;LYCEE ALBERT EINSTEIN;STE GENEVIEVE DES BOIS CED;0911346U;91549;PU;248;123;;;;;;;371;98;94;;;;;;;97;97;91;;;;;;;95;+1;+3;;;;;;;+2;73;50;;;;;;;65;62;40;;;;;;;55;+11;+10;;;;;;;+10;438;376;371;94;97;98;86;93;96;+8;+4;+2
VERSAILLES;ESSONNE;LYCEE ILE DE FRANCE;VILLEBON SUR YVETTE;0910823A;91661;PR;61;22;;;;;;;83;97;100;;;;;;;98;98;98;;;;;;;98;-1;+2;;;;;;;0;57;73;;;;;;;61;75;65;;;;;;;72;-18;+8;;;;;;;-11;87;87;96;85;94;99;90;96;99;-5;-2;0
VERSAILLES;ESSONNE;LYCEE SAINT- LOUIS SAINT-CLEMENT;VIRY CHATILLON;0910826D;91687;PR;195;23;;;;;;;218;99;100;;;;;;;99;99;98;;;;;;;99;0;+2;;;;;;;0;87;43;;;;;;;83;84;62;;;;;;;82;+3;-19;;;;;;;+1;235;205;206;94;97;100;92;97;99;+2;0;+1
VERSAILLES;HAUTS DE SEINE;LYCEE DESCARTES;ANTONY;0920130S;92002;PU;306;69;;;;;;;375;97;87;;;;;;;95;99;93;;;;;;;98;-2;-6;;;;;;;-3;72;36;;;;;;;65;78;45;;;;;;;72;-6;-9;;;;;;;-7;416;444;369;93;95;97;89;96;98;+4;-1;-1
VERSAILLES;HAUTS DE SEINE;LYCEE SAINTE MARIE LA CROIX;ANTONY;0920904H;92002;PR;348;;;;;;;;348;100;;;;;;;;100;100;;;;;;;;100;0;;;;;;;;0;95;;;;;;;;95;90;;;;;;;;90;+5;;;;;;;;+5;392;377;352;94;97;100;93;97;100;+1;0;0
VERSAILLES;HAUTS DE SEINE;LYCEE AUGUSTE RENOIR;ASNIERES SUR SEINE;0920131T;92004;PU;256;69;;;;;;;325;98;97;;;;;;;98;97;91;;;;;;;96;+1;+6;;;;;;;+2;64;42;;;;;;;60;63;38;;;;;;;58;+1;+4;;;;;;;+2;332;324;326;87;96;98;88;95;97;-1;+1;+1
VERSAILLES;HAUTS DE SEINE;LYCEE SAINTE GENEVIEVE;ASNIERES SUR SEINE;0920889S;92004;PR;182;;;;;;;;182;100;;;;;;;;100;100;;;;;;;;100;0;;;;;;;;0;97;;;;;;;;97;92;;;;;;;;92;+5;;;;;;;;+5;217;200;175;93;96;100;94;98;100;-1;-2;0
VERSAILLES;HAUTS DE SEINE;LYCEE SAINT GABRIEL;BAGNEUX;0920894X;92007;PR;26;22;;;;;;;48;96;100;;;;;;;98;98;96;;;;;;;97;-2;+4;;;;;;;+1;65;68;;;;;;;67;72;55;;;;;;;64;-7;+13;;;;;;;+3;55;41;37;67;87;94;86;93;98;-19;-6;-4
